CustomerID,FullName,EmailAddress,ContactNumber,LoyaltyPoints,dataofbirth,cityofresidence,address
68,Chaitaly Shetty,fariqpandya@example.net,+911909857847,4946,2004-03-15,Dhanbad,"H.No. 825
Gaba Path"
69,Kalpit Krishna,eiravati93@example.com,7387548245,3906,1989-10-25,Hyderabad,"38/449, Magar Ganj"
70,Nitara Apte,hemang84@example.net,0003311102,4953,1965-03-13,Navi Mumbai,"H.No. 26, Mand Road"
71,Eesha Arora,chanakya70@example.net,03056242525,828,1998-07-04,Hyderabad,"60/763
Shukla Ganj"
72,Alka Padmanabhan,advikaramachandran@example.net,+919590876700,514,1995-01-13,Coimbatore,"810
Tella Circle"
73,Yashica Dixit,tbrahmbhatt@example.net,+916235009529,2867,2003-04-16,Meerut,"923, Menon Zila"
74,Samarth Sandhu,maneishita@example.net,4609179716,152,1982-08-29,Cuttack,"37/49, Biswas Circle"
75,Daksh Mahal,pranav75@example.com,3569590761,4879,1963-06-08,Agra,"47/064
Balay Street"
76,Falak Dave,edar@example.com,9338127646,697,1970-04-17,Meerut,"H.No. 06
Merchant Zila"
77,Naksh Solanki,yadavekta@example.org,8514368390,3948,1960-05-13,Kanpur,"295, Tara Nagar"
78,Yagnesh Dugar,hiraldutt@example.com,05624090687,4750,1979-09-05,Faridabad,"74, Subramaniam Road"
79,Shaurya Lad,tamanna96@example.com,9984677945,1554,2008-08-28,Surat,"H.No. 98
Oza Nagar"
80,Anay Upadhyay,akata@example.org,+919619215853,122,1977-09-15,Chennai,"H.No. 346
Dhillon"
81,Vrishti Mahajan,bajajzansi@example.org,8034109531,4469,1966-12-09,Guwahati,"H.No. 23
Walia Road"
82,Suhani Gera,zansi68@example.com,2352535259,2234,1983-11-25,Dhanbad,"H.No. 514, Gupta Marg"
83,Chandani Behl,banjeet84@example.org,6437355608,660,1991-01-25,Bhubaneswar,"H.No. 39, Dhawan Marg"
84,Anamika Chander,qbabu@example.org,+913008226216,235,2002-09-19,Kolkata,"11/78, Reddy Ganj"
85,Tanish Natarajan,amol01@example.com,+918470190197,4737,1955-05-27,Surat,"H.No. 508
Upadhyay Zila"
86,Vedika Ramachandran,oscarchaudhari@example.net,+917701001969,2270,2008-07-05,Jamshedpur,"H.No. 562
Nanda"
87,Lila Patil,anjali27@example.com,+918057268438,4314,1962-09-27,Gurugram,"595
Chana Marg"
88,Hema Bajwa,narainanika@example.org,+916795500058,3619,2004-11-08,Cuttack,"172
Roy"
89,Lavanya Mody,rajeshrisrinivas@example.org,05729778523,2382,1967-08-26,Visakhapatnam,"83/52, Ramesh Path"
90,Yasti Sehgal,wsundaram@example.org,01609745416,68,2007-07-30,Dhanbad,"510
Thaker Nagar"
91,Tripti Subramanian,advaith37@example.org,02416139003,3190,1970-10-14,Ranchi,"00/71
Palla Path"
92,Yug Aggarwal,amaira62@example.net,7366232471,1907,1991-11-15,Vadodara,"38, Sarna"
93,Lopa Magar,zrastogi@example.com,+916421611242,3175,1968-12-19,Surat,"309
Mistry Ganj"
94,Yauvani Zachariah,ykota@example.com,8916553744,3916,1976-10-11,Nashik,"H.No. 44
Muni Marg"
95,Daksh Sarkar,npalla@example.org,06247495164,4551,1953-09-13,Chandigarh,"25/060
Chana Road"
96,Sneha Wason,jmohanty@example.org,01225868531,3269,1988-08-19,Visakhapatnam,"40/887
Manda Circle"
97,Maanav Bal,harrisonseth@example.org,+917914495302,1804,1998-05-06,Indore,"387, Sethi Zila"
98,Xalak Agrawal,sarkarsara@example.net,6568046334,511,1970-01-03,Jaipur,"H.No. 59, Prabhu Path"
99,Rajata Kata,parmervictor@example.org,+915796794258,2043,2008-12-29,Aurangabad,"85, Mittal Chowk"
100,Finn Jain,hlad@example.org,+912053782148,2537,2006-02-06,Varanasi,"250, Menon Street"
101,Daniel Natarajan,averma@example.org,08771539606,2634,1993-10-19,Dhanbad,"76/78, Memon Chowk"
102,De Arin,lekha23@example.net,00232876494,904,1998-02-20,Amritsar,"66/49, Gade Nagar"
103,Jalsa Sharma,nchar@example.org,+918052223801,4844,1974-08-09,Bhubaneswar,"H.No. 07, Choudhary Path"
104,Manthan Tata,chanchalrattan@example.com,04995709916,5,1973-06-03,Thiruvananthapuram,"H.No. 34, Borde Nagar"
105,Wishi Ratta,nagiparth@example.net,6276325088,3831,1981-08-28,Navi Mumbai,"466, Sarkar Road"
106,Eta Bumb,wkala@example.com,3352831714,34,2006-01-23,Bhubaneswar,"277, Pall Marg"
107,Avi Issac,vincent92@example.net,1776935819,789,1963-02-04,Kolkata,"226
Sem Ganj"
108,Vedant Butala,ekapadminhas@example.com,4814874290,754,2011-06-05,Coimbatore,"H.No. 34
Issac Street"
109,Eiravati Choudhury,raupranit@example.net,+917034001431,1455,1995-07-17,Madurai,"04/459
Keer Road"
110,Vedika Bath,zgopal@example.org,08789003295,4902,2011-01-18,Pune,"34/62, Khatri Road"
111,Yashodhara Dalal,vvarty@example.com,05537540181,292,1961-10-05,Jamshedpur,"30/17, Tak Nagar"
112,Naksh Goel,zseshadri@example.net,03690207553,1240,1967-01-12,Indore,"H.No. 597
Roy Chowk"
113,Samuel Butala,bhatjanuja@example.org,00852291518,4006,2005-02-08,Lucknow,"686, Bhatt Nagar"
114,Shravya Mody,banjeet14@example.com,+918459491410,2310,1966-05-27,Kozhikode,"707
Maharaj Chowk"
115,Anamika Bakshi,chaudrykritika@example.net,02498637628,4876,1954-03-28,Vadodara,"13, Majumdar"
