customerid,fullname,emailaddress,contactnumber,loyaltypoints,Date of Birth,cityofresidence,address
32,Maya Chad,ratwal@example.org,+913297431746,4743,2006-12-26,Nashik,"H.No. 65, Verma Path"
33,Meghana Kata,khuranaaryan@example.net,+915814167578,3413,2004-01-27,Chandigarh,"128, Aurora Circle"
34,Chatura Soman,gamble@example.com,02304458643,4689,1974-12-23,Gurugram,"520, Sane Nagar"
35,Zarna Badal,kamala57@example.org,04067062213,1066,1956-12-12,Chennai,"57/975
Korpal Road"
36,Neelima Biswas,sudikshagandhi@example.org,7459068213,4056,1995-09-11,Nashik,"H.No. 86
Vora Path"
37,Vedant Butala,ekapadminhas@example.com,4814874290,754,2011-06-05,Coimbatore,"H.No. 278
Tandon Road"
38,Vedika Ramachandran,oscarchaudhari@example.net,+917701001969,2270,2008-07-05,Jamshedpur,"88/639
Mahal Nagar"
39,Shaurya Lad,tamanna96@example.com,9984677945,1554,2008-08-28,Surat,"H.No. 11
Wali Chowk"
40,Arin Misra,wahabkalita@example.com,+919475064149,2076,1954-08-25,Jalandhar,"H.No. 767
Banerjee Path"
41,Luke Saraf,nidragole@example.net,+915844607538,1678,1964-01-31,Bengaluru,"51/01, Yohannan Chowk"
42,Abeer Bail,ebumb@example.com,04221762076,4453,1996-04-29,Howrah,"12
Goyal Marg"
43,Urvi Shah,oprabhu@example.com,+914607501277,2221,1972-12-25,Meerut,"H.No. 95, Barman Circle"
44,Hritik Shroff,unnati35@example.net,3353013038,1303,2002-11-11,Vijayawada,"77, Nayak Circle"
45,Kevin Shroff,dsami@example.net,+912072795937,4082,2003-06-23,Nashik,"023
Dayal Street"
46,Eta Bumb,wkala@example.com,3352831714,34,2006-01-23,Bhubaneswar,"275, Shankar Circle"
47,Hema Sridhar,bansalaayush@example.org,8956260190,4976,1978-04-28,Bhopal,"H.No. 96
Shere Circle"
48,Harinakshi Deep,mason82@example.com,+918647878647,722,1961-01-29,Madurai,"61, Korpal Ganj"
49,Victor Bobal,wchand@example.org,+911375853322,3387,1956-06-29,Lucknow,"22/582, Parmar Street"
50,Mohammed Sanghvi,leenagaba@example.net,04671559728,4519,2000-09-01,Coimbatore,"53, Deshmukh Path"
51,Manbir Ghosh,yashoda14@example.com,+916802271976,3384,1958-12-08,Kanpur,"H.No. 927
Bassi Street"
52,Raagini Banik,farhan66@example.org,2447113024,1956,2005-09-14,Kanpur,"H.No. 913
Subramanian"
53,Warjas Chand,shravya54@example.net,03455541387,2531,1971-12-16,Tiruchirappalli,"961
Arora"
54,Yashodhara Raj,bvarma@example.com,+919151295774,4938,1978-11-23,Bhopal,"37/521
Badal Marg"
55,Manthan Tata,chanchalrattan@example.com,04995709916,5,1973-06-03,Thiruvananthapuram,"64/27, Sankaran Ganj"
56,Zayan Magar,lvarghese@example.com,0035254854,638,1996-04-12,Jaipur,"07/195
Chopra Ganj"
57,Pranav Basak,lmukherjee@example.org,+919875560215,3389,2004-02-17,Nagpur,"H.No. 77, Lad Path"
58,Bachittar Prakash,qbassi@example.net,04390319962,2062,1997-01-27,Lucknow,"49/484
Varma"
59,Arin De,vsama@example.net,9427583748,4560,1998-02-20,Amritsar,"H.No. 215
Wadhwa"
60,Eiravati Choudhury,raupranit@example.net,+917034001431,1455,1995-07-17,Madurai,"H.No. 03, Murty Chowk"
61,Jagrati Sachdev,ikshitabhavsar@example.com,+918580342057,4013,1983-11-13,Tiruchirappalli,"69, Borah Marg"
62,Darsh Ghosh,basudamyanti@example.net,08404018441,1915,1978-01-29,Patna,"H.No. 94
Khalsa"
63,Yug Aggarwal,amaira62@example.net,7366232471,1907,1991-11-15,Vadodara,"389, Karnik Ganj"
64,Jagdish Balan,jagvidhingra@example.com,+913178539111,2589,1991-02-01,Noida,"49/004
Purohit Road"
65,Pranav Aggarwal,sabharwaldominic@example.org,+910936143878,3921,1956-09-10,Aurangabad,"747, Agate"
66,Ekanta Hayer,jason17@example.com,+917678339189,2060,1955-01-17,Nashik,"H.No. 91
Babu Chowk"
67,Zashil Buch,madanishaan@example.com,6001216955,1823,1999-10-15,Howrah,"H.No. 969, Bhargava Circle"
68,Varsha Cherian,keerkashvi@example.org,9504818530,3678,1989-07-21,Dhanbad,"41/375
Singh Road"
69,Vedika Bath,zgopal@example.org,08789003295,4902,2011-01-18,Pune,"H.No. 68
Sethi Chowk"
70,Finn Jain,hlad@example.org,+912053782148,2537,2006-02-06,Varanasi,"H.No. 94, Sehgal Ganj"
71,Charles Varty,maya91@example.org,+911359556513,479,1975-06-04,Tirupati,"33/059, Shan Zila"
72,Veda Devi,meghana15@example.net,+914640128421,2053,1966-09-16,Nashik,"92/377, Venkatesh Nagar"
73,Yauvani Zachariah,ykota@example.com,8916553744,3916,1976-10-11,Nashik,"95, Patla Road"
74,Yutika Naidu,oaktamanna@example.net,+915978735662,75,1995-08-10,Howrah,"97/55
Bera Road"
75,Lohit Oza,saumya78@example.org,02012360958,1113,1991-03-30,Kozhikode,"67, Chokshi Zila"
76,Yashvi Bali,shravya30@example.org,0035063815,1650,1970-03-21,Surat,"H.No. 913, Sarma Circle"
77,Yash Sengupta,wguha@example.com,02338190899,784,2001-09-05,Ahmedabad,"25/59, Misra Path"
78,Naksh Solanki,yadavekta@example.org,8514368390,3948,1960-05-13,Kanpur,"788, Sodhi Nagar"
79,Zilmil Kant,ekani06@example.net,09830881809,890,1970-04-29,Chennai,"13/41, Andra Street"
80,Harinakshi Prabhu,teerth38@example.com,5162631943,142,2004-10-23,Delhi,"H.No. 178, Vaidya Street"
81,Ishanvi Barad,gbains@example.org,05154023717,3126,1992-10-03,Kanpur,"H.No. 19, Dalal Ganj"
82,Anika Pal,gchaudhari@example.org,+916827512676,2402,1976-06-19,Mumbai,"99, Contractor Chowk"
83,Triveni Kalla,warjas59@example.net,+916736463122,820,1981-08-29,Vadodara,"H.No. 66, Mallick Path"
84,Chaitaly Shetty,fariqpandya@example.net,+911909857847,4946,2004-03-15,Dhanbad,"60
Divan Zila"
85,Wakeeta Bhatt,okade@example.com,06458224773,1372,1963-01-05,Hyderabad,"410
Sachar Ganj"
86,Omaja Shankar,agill@example.org,+919389113445,2743,1959-04-12,Dhanbad,"30
Sachdeva Road"
87,Yashodhara Lala,vedhika67@example.com,0852196094,689,1958-05-07,Coimbatore,"21
Nagar Nagar"
88,Vedika Bath,zgopal@example.org,08789003295,4902,2011-01-18,Pune,"H.No. 33, Rastogi Chowk"
89,Nihal Chanda,lvarghese@example.net,+917540853917,4968,1985-08-28,Kanpur,"49/312
Rajan Marg"
90,Logan Dalal,thamankalpit@example.net,7238844885,2242,1960-12-07,Meerut,"43, Nanda Path"
91,Anusha Chandran,unnibawa@example.com,+911118976936,1286,2008-01-08,Guwahati,"H.No. 064, Dhaliwal Marg"
92,Mekhala Rajan,sherevasana@example.com,03953702037,4733,2004-04-02,Aurangabad,"798, Saxena Circle"
93,Avi Issac,vincent92@example.net,1776935819,789,1963-02-04,Kolkata,"H.No. 607
Wadhwa"
94,Girish Konda,jagvi74@example.org,2600135915,2111,1989-03-06,Indore,"H.No. 997, Talwar Street"
95,Omkaar Bhat,atharv25@example.org,1925275629,3154,1970-12-14,Kolkata,"H.No. 551, Cherian Path"
96,Darsh Ghosh,basudamyanti@example.net,08404018441,1915,1978-01-29,Patna,"H.No. 733
Seshadri Circle"
97,Gaurav Borde,radha65@example.org,9726070926,3565,1985-03-11,Coimbatore,"66/54, Gokhale Marg"
98,Baghyawati Rai,agastya80@example.net,03641022998,1954,2011-04-16,Ludhiana,"09/844, Tailor Circle"
99,Udant Panchal,yoshita17@example.com,05797263737,1930,1955-12-15,Thiruvananthapuram,"994
Sathe Chowk"
100,Vaishnavi Nagi,bhasinsneha@example.net,06157005440,581,1976-04-05,Tiruchirappalli,"70/003, Kanda Street"
101,Diya Mammen,mahika45@example.org,06931762640,566,2011-02-19,Ludhiana,"89/612, Kota Street"
102,Upadhriti Kothari,niharikamagar@example.org,08841089475,1196,2001-04-11,Vadodara,"851, Dutt Nagar"
103,Ishwar Nigam,pallaviraman@example.org,+911644311975,2355,1960-01-23,Meerut,"H.No. 302, Bhagat Ganj"
104,Suhani Gera,zansi68@example.com,2352535259,2234,1983-11-25,Dhanbad,"H.No. 651
Patel"
105,Ranbir Sawhney,vinayachana@example.org,+914690223688,277,2010-04-13,Vadodara,"780
Rana Nagar"
106,Pranav Basak,lmukherjee@example.org,+919875560215,3389,2004-02-17,Nagpur,"52, Sodhi Nagar"
107,Sudiksha Balay,jagdish36@example.net,+918281101887,2387,1979-12-06,Meerut,"730, Oommen"
108,Aishani Sekhon,kataazaan@example.net,8748807968,4043,1981-06-29,Bhopal,"H.No. 974, Ramakrishnan Nagar"
109,Ishwar Nigam,pallaviraman@example.org,+911644311975,2355,1960-01-23,Meerut,"H.No. 05, Palla Chowk"
110,Warhi Batra,anyaiyengar@example.net,7535585212,4826,1961-10-03,Madurai,"H.No. 96
Biswas Nagar"
111,Lipika Yadav,hemasur@example.org,3918117068,373,1968-02-13,Ghaziabad,"H.No. 754
Krishnan Zila"
112,Mason Shenoy,duttaaradhana@example.com,+914363333856,634,1994-09-26,Thiruvananthapuram,"H.No. 36
Batra Street"
113,Vamakshi Jaggi,garawilliam@example.org,7210904647,3683,1967-05-23,Hyderabad,"H.No. 673, Chandra Marg"
114,Ranveer Devan,yashvi56@example.org,+911714519434,706,1984-05-03,Kolkata,"904
Dhar Circle"
115,Anmol Badal,chahalorinder@example.net,+916111196397,1827,1983-11-12,Hyderabad,"22/01
Babu Ganj"
116,Imaran Mital,bhaktaisaac@example.net,01563799341,2701,2011-08-27,Bengaluru,"H.No. 140
Dyal Circle"
117,Urvashi Pillai,modyanya@example.org,+919440606797,2107,2008-01-21,Mumbai,"27/848
Narayanan"
118,Vanya Biswas,baghyawatibrahmbhatt@example.org,+911797277338,2316,1963-04-06,Bhubaneswar,"77
Aggarwal Road"
119,Utkarsh Lad,gabawakeeta@example.org,09757455507,2981,1995-01-04,Navi Mumbai,"H.No. 123
Rau Nagar"
120,Anamika Bakshi,chaudrykritika@example.net,02498637628,4876,1954-03-28,Vadodara,"72/468
Bobal Road"
121,Indira Merchant,vanyasethi@example.org,04766015122,1256,2006-03-03,Bhopal,"H.No. 119
Bala Nagar"
122,Manbir Oommen,lallgirindra@example.com,+912087845760,4885,1952-09-23,Delhi,"15/114, Mani Street"
123,Samuel Butala,bhatjanuja@example.org,00852291518,4006,2005-02-08,Lucknow,"57/26
Wagle Marg"
124,Qadim Khosla,murthywahab@example.com,+919482603204,3677,1982-06-22,Patna,"71/06
Agate Ganj"
125,Alexander Jayaraman,subramaniamyasti@example.org,5512208212,3773,1959-05-14,Jaipur,"491
Bhattacharyya Path"
126,Triveni Shah,gauranggoswami@example.com,00930891409,660,1998-04-08,Bengaluru,"H.No. 803, Kota Zila"
127,Leela Luthra,kkrishnan@example.net,1410082178,1740,1956-09-06,Kozhikode,"20, Narayan Circle"
128,Baghyawati Rege,onideol@example.com,+911103401296,4957,1995-05-22,Ludhiana,"H.No. 30, Natt Chowk"
129,Laban Prabhu,pranitbahl@example.com,00647389238,3512,2011-01-24,Ahmedabad,"H.No. 424
Rastogi"
130,Yashica Dixit,tbrahmbhatt@example.net,+916235009529,2867,2003-04-16,Meerut,"19/18, Som Street"
131,Harrison Karnik,trivedisudiksha@example.org,04381797764,1469,1964-03-09,Vadodara,"746
Bhat Chowk"
132,Laban Prabhu,pranitbahl@example.com,00647389238,3512,2011-01-24,Ahmedabad,"76, Bajaj Ganj"
133,Ishaan Kunda,deymegha@example.org,09434559219,3184,2004-07-23,Navi Mumbai,"566, Dyal Ganj"
134,Alka Padmanabhan,advikaramachandran@example.net,+919590876700,514,1995-01-13,Coimbatore,"192
Ghose Street"
135,Caleb Bhatia,pavanipatla@example.com,08259209696,2702,1996-01-18,Meerut,"12
Agarwal Ganj"
136,Frado Tandon,grastogi@example.net,+917480769199,3503,1997-10-10,Ahmedabad,"77
Brar Circle"
137,Anay Srinivasan,khuranachameli@example.org,00877056592,1018,1978-08-04,Cuttack,"31/81, Deshpande Marg"
138,Avni Manne,sabharwalnidhi@example.com,03896710716,4750,1981-02-14,Nagpur,"237
Sharaf Circle"
139,Oviya Pandey,lekhachakrabarti@example.org,07089900089,2263,1983-07-19,Vijayawada,"32/72
Rout Chowk"
140,Eesha Arora,chanakya70@example.net,03056242525,828,1998-07-04,Hyderabad,"48/41
Uppal Zila"
141,Jeet Sharma,ytella@example.com,06725884773,4458,1998-06-02,Nagpur,"H.No. 32
Devi"
142,Gaurav Upadhyay,ebhardwaj@example.com,+915738592113,3646,1973-02-09,Chandigarh,"65/295, Tank Road"
143,Neha Varkey,gunbir76@example.org,5185136011,247,1975-02-24,Thiruvananthapuram,"94
Chaudhari Nagar"
